,Year,Type,State Code,1,2,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,44,45,47,48,49,51,53,55,31,46,50,54,38,56
69,2005,Median Personal Earnings,Median Personal Earnings,15000.0,50800.0,20000.0,50000.0,13000.0,8700.0,16000.0,5500.0,95000.0,16800.0,13000.0,15900.0,1200.0,30000.0,18000.0,26200.0,5000.0,23000.0,75000.0,26000.0,20000.0,19800.0,8500.0,6400.0,0.0,7000.0,70000.0,9600.0,19000.0,16000.0,5400.0,16200.0,6400.0,24900.0,29000.0,19000.0,10400.0,24000.0,22000.0,33000.0,15000.0,13200.0,11100.0,16800.0,0.0,,,,,,
70,2005,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),40000.0,50800.0,27000.0,50000.0,20960.0,15000.0,20000.0,7000.0,95000.0,24000.0,25000.0,15900.0,1200.0,32000.0,18000.0,26200.0,5000.0,23000.0,75000.0,26000.0,27400.0,22800.0,18000.0,7400.0,28000.0,20000.0,70000.0,9600.0,19000.0,24000.0,5400.0,23800.0,34500.0,29000.0,40100.0,19000.0,16000.0,24000.0,24000.0,33000.0,20000.0,18000.0,22700.0,24000.0,12000.0,,,,,,
69,2006,Median Personal Earnings,Median Personal Earnings,0.0,,18100.0,50000.0,20000.0,18000.0,20000.0,44000.0,20000.0,16000.0,15000.0,12000.0,0.0,18100.0,40000.0,2400.0,0.0,22000.0,16550.0,35000.0,15600.0,19000.0,7300.0,8000.0,620.0,2700.0,75000.0,27000.0,18000.0,18200.0,6300.0,19400.0,25000.0,5000.0,5000.0,18200.0,15600.0,37000.0,24500.0,1900.0,12600.0,13000.0,16600.0,8000.0,19070.0,6600.0,20800.0,3100.0,10000.0,,
70,2006,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),59000.0,,37000.0,50000.0,27100.0,18000.0,25000.0,44000.0,26700.0,24000.0,21400.0,12000.0,20000.0,30000.0,50000.0,2400.0,4100.0,22000.0,16550.0,35000.0,22000.0,20800.0,16000.0,8000.0,620.0,18000.0,75000.0,27000.0,20000.0,24000.0,18000.0,25000.0,28000.0,12000.0,10000.0,20000.0,16000.0,37000.0,25000.0,30000.0,25000.0,22000.0,30000.0,21850.0,19070.0,7700.0,20800.0,3100.0,21000.0,,
69,2007,Median Personal Earnings,Median Personal Earnings,33600.0,1700.0,21000.0,-19999.0,21600.0,34500.0,20000.0,1900.0,32000.0,18000.0,19100.0,20800.0,16000.0,18000.0,30000.0,24000.0,12000.0,36900.0,20000.0,21600.0,15000.0,19000.0,3900.0,5000.0,20000.0,52000.0,0.0,35000.0,30000.0,20000.0,3430.0,22000.0,11000.0,25000.0,0.0,21000.0,10000.0,4300.0,0.0,25000.0,14000.0,20000.0,15000.0,25000.0,640.0,16500.0,,,0.0,2000.0,60000.0
70,2007,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),33600.0,1700.0,21000.0,3000.0,26300.0,49000.0,23700.0,35000.0,33600.0,22000.0,25000.0,25000.0,16000.0,36000.0,38020.0,24000.0,12000.0,36900.0,20000.0,21600.0,31000.0,21000.0,12000.0,35000.0,20000.0,52000.0,0.0,35000.0,30000.0,24700.0,53004.0,27500.0,16000.0,39000.0,2300.0,32000.0,16800.0,11300.0,5000.0,25000.0,25000.0,24500.0,19200.0,70000.0,640.0,16500.0,,,94000.0,2000.0,60000.0
69,2008,Median Personal Earnings,Median Personal Earnings,0.0,26000.0,25000.0,0.0,19100.0,36000.0,20800.0,,15000.0,20000.0,18000.0,4000.0,3500.0,25000.0,16000.0,23000.0,5000.0,7200.0,14400.0,800.0,32000.0,20000.0,10800.0,7600.0,12800.0,9000.0,3000.0,35000.0,21000.0,20000.0,30000.0,20000.0,17100.0,15000.0,20000.0,11000.0,8000.0,17100.0,11800.0,20030.0,9500.0,12300.0,16600.0,14000.0,25000.0,,70000.0,5000.0,,,
70,2008,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),18000.0,26000.0,38000.0,7600.0,25000.0,36000.0,26000.0,,15000.0,25000.0,21900.0,15000.0,3500.0,36100.0,16000.0,23000.0,5000.0,35600.0,22000.0,800.0,44000.0,25000.0,38000.0,7600.0,12800.0,9000.0,3000.0,41700.0,22000.0,30000.0,30000.0,24000.0,24000.0,23000.0,20000.0,25000.0,15000.0,24600.0,14000.0,24000.0,25000.0,21000.0,20000.0,24000.0,25000.0,,70000.0,5000.0,,,
69,2009,Median Personal Earnings,Median Personal Earnings,5400.0,3000.0,0.0,0.0,14000.0,15000.0,16500.0,,85000.0,15600.0,16000.0,31000.0,70000.0,38200.0,12000.0,12600.0,16000.0,5000.0,20000.0,25000.0,20000.0,20000.0,10200.0,0.0,4800.0,2400.0,15000.0,31200.0,24000.0,20800.0,15000.0,25000.0,12000.0,9900.0,1000.0,6000.0,7800.0,41100.0,10900.0,22100.0,20000.0,15600.0,21300.0,22000.0,24000.0,16800.0,15600.0,6000.0,1700.0,,
70,2009,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),6800.0,41300.0,40000.0,3800.0,28600.0,15000.0,24000.0,,85000.0,23400.0,28000.0,35000.0,70000.0,59000.0,20720.0,12600.0,16000.0,5000.0,25000.0,25000.0,26000.0,22000.0,18060.0,51420.0,4800.0,14400.0,15000.0,32000.0,26000.0,27500.0,15000.0,30000.0,16800.0,15000.0,1000.0,65000.0,18400.0,41100.0,12000.0,30000.0,30000.0,30000.0,35000.0,32504.0,24000.0,16800.0,15600.0,6000.0,95000.0,,
69,2010,Median Personal Earnings,Median Personal Earnings,22000.0,91100.0,6000.0,0.0,18800.0,31000.0,15000.0,36700.0,21000.0,19000.0,20800.0,30000.0,1600.0,5000.0,35200.0,0.0,0.0,10000.0,12000.0,17500.0,15100.0,18000.0,15000.0,34000.0,10000.0,24000.0,27100.0,30000.0,12000.0,15000.0,14000.0,19400.0,14800.0,0.0,24020.0,5000.0,11100.0,30000.0,3500.0,43200.0,13000.0,10000.0,27400.0,7800.0,20000.0,18000.0,,18000.0,7600.0,,
